port_id,port_name,un_locode,country,region,cppi_rank,cppi_score,berth_efficiency_ratio,annual_call_sample
51,Boston,USBOS,United States,North America East Coast,55,61.0267979055194,0.864598640649408,182.0
52,Bremerhaven,DEBRV,Germany,North Europe,264,-10.4064662785792,0.704965398931042,1070.0
53,Brest,FRBES,France,North Europe,228,-2.86325038348515,0.906440754400941,26.0
54,Bridgetown,BBBGI,Barbados,Caribbean & Central America,175,4.69839008892929,0.828376248029427,63.0
55,Brisbane,AUBNE,Australia,Australasia & Oceania,301,-19.8830775078633,0.873904364222741,723.0
56,Bristol,GBBRS,United Kingdom,North Europe,327,-31.342626546791,0.954056910496287,44.0
57,Buenaventura,COBUN,Colombia,South America West Coast,77,36.2267652154373,0.783103740117491,663.0
58,Buenos Aires,ARBUE,Argentina,South America East Coast,389,-170.953962883655,0.746644925055426,336.0
59,Burgas,BGBOJ,Bulgaria,Mediterranean,152,8.16362936930869,0.703182770454088,122.0
60,Busan,KRPUS,Republic of Korea,North Asia,24,96.7995278101826,0.882525039370431,3906.0
61,Cadiz,ESCAD,Spain,North Europe,194,2.68019394103062,0.71446464357286,76.0
62,Cagayan De Oro,PHCGY,Philippines,South East Asia,172,5.17743867857388,0.653843994275855,272.0
63,Cai Mep,VNTOT,Viet Nam,South East Asia,11,122.096758516763,0.795926322095198,1291.0
64,Caldera,CRCAL,Costa Rica,Caribbean & Central America,362,-69.2927615803882,0.442771840269721,138.0
65,Callao,PECLL,Peru,South America West Coast,47,67.6642286328573,0.780644719093286,840.0
66,Cape Town,ZACPT,South Africa,Southern Africa,400,-302.583414582789,0.558216547266767,239.0
67,Cartagena,COCTG,Colombia,Caribbean & Central America,42,75.3509140961235,0.786828074300527,1915.0
68,Casablanca,MACAS,Morocco,Mediterranean,365,-74.239875147347,0.579277277831577,283.0
69,Castellón de la Plana,ESCAS,Spain,Mediterranean,168,5.61357645034678,0.720145442660457,52.0
70,Castries,LCCAS,Saint Lucia,Caribbean & Central America,,,,
71,Cát Lái,VNCLI,Viet Nam,South East Asia,116,17.1138236964121,0.658992996678982,1055.0
72,Caucedo,DOCAU,Dominican Republic,Caribbean & Central America,266,-11.1209560510046,0.75905867487957,609.0
73,Cebu,PHCEB,Philippines,South East Asia,129,13.3925666337991,0.879927602705707,265.0
74,Chancay,PECHY,Peru,South America West Coast,73,40.5860790389335,0.810925421713141,33.0
75,Charleston,USCHS,United States,North America East Coast,90,27.8942597241782,0.646280820091148,1122.0
76,Chattogram,BDCGP,Bangladesh,Indian Subcontinent,364,-73.8600864058423,0.49891382587455,473.0
77,Chennai,INMAA,India,Indian Subcontinent,123,14.7404535713311,0.908246921550205,114.0
78,Chiwan,CNCWN,China,Southeast Asian Seas,5,134.224889698908,0.875168946270955,692.0
79,Chu Lai,VNC8Q,Viet Nam,South East Asia,124,14.5589560219745,0.817287058305277,99.0
80,Cochin,INCOK,India,Indian Subcontinent,107,21.7762890160419,0.662514845753865,39.0
81,Coega (Ngqura) Port,ZAZBA,South Africa,Southern Africa,380,-119.035431014402,0.884471698014029,279.0
82,Colombo,LKCMB,Sri Lanka,Indian Subcontinent,95,25.493665805568,0.608079067501687,1985.0
83,Colon,PAONX,Panama,Caribbean & Central America,341,-42.605839710009,0.663859546984445,1215.0
84,Conakry,GNCKY,Guinea,West Africa,399,-275.890658283315,0.371296258667301,166.0
85,Constantza,ROCND,Romania,Mediterranean,272,-12.3319123087067,0.578354369139643,261.0
86,Copenhagen,DKCPH,Denmark,North Europe,234,-3.90029171508216,0.891214872978292,82.0
87,Corinto,NICIO,Nicaragua,Caribbean & Central America,342,-43.1249889285403,0.474988078771769,129.0
88,Coronel,CLCNL,Chile,South America West Coast,26,95.246157925836,0.885224424540007,128.0
89,Cotonou,BJCOO,Benin,West Africa,324,-28.9783745666926,0.455440833122223,358.0
90,Cristobal,PACTB,Panama,Caribbean & Central America,346,-48.4616364143068,0.685273830061982,601.0
91,Da Chan Bay Terminal One,CNDCB,China,Southeast Asian Seas,60,58.5598933114232,0.774365714836967,199.0
92,Da Nang,VNDAD,Viet Nam,South East Asia,128,13.5008928992862,0.444568381104354,181.0
93,Dakar,SNDKR,Senegal,West Africa,144,10.0240683445751,0.831447973948849,490.0
94,Dalian,CNDAG,China,Yellow Sea,2,141.314082939541,0.709747548428535,848.0
95,Damietta,EGDAM,Egypt,Mediterranean,105,22.7520974738749,0.794461004068747,497.0
96,Dammam,SADMM,Saudi Arabia,Arabian Gulf,294,-17.1916300255425,0.765396308069934,410.0
97,Dar Es Salaam,TZDAR,Tanzania,East Africa,255,-7.75121704729831,0.983193806084482,194.0
98,Davao,PHDVO,Philippines,South East Asia,244,-5.53328638763068,0.827367564503447,326.0
99,Derince,TRDRC,Türkiye,Mediterranean,72,43.079549031689,0.880327644960244,155.0
100,Diliskelesi,TRDIL,Türkiye,Mediterranean,100,24.1437087453927,0.777370124367469,330.0
101,Djibouti,DJJIB,Djibouti,Red Sea,53,62.587570779659,0.703201510850758,140.0
102,Douala,CMDLA,Cameroon,West Africa,370,-77.2828994291024,0.429518761921636,229.0
103,Dublin,IEDUB,Ireland,North Europe,282,-14.5997411027306,0.81455376465949,180.0
104,Dunkirk,FRDKK,France,North Europe,227,-2.86156588033889,0.872951490509582,307.0
105,Durban,ZADUR,South Africa,Southern Africa,398,-241.66567712717,0.758849084680317,453.0
106,Durres,ALDRZ,Albania,Mediterranean,323,-28.6069737543098,0.605881493969826,94.0
107,El Dekheila,EGEDK,Egypt,Mediterranean,179,4.13382617853684,0.541684762962366,127.0
108,El Sokhna,EGSOK,Egypt,Red Sea,115,17.1459245534325,0.818793641418596,59.0
109,Ensenada,MXESE,Mexico,North America West Coast,62,55.8553000860765,0.819302681799217,128.0
110,Felixstowe,GBFXT,United Kingdom,North Europe,261,-9.48698103970907,0.849659858664741,654.0
111,Ferrol,ESFRO,Spain,North Europe,378,-116.598115065572,0.809247625377903,68.0
112,Fort De France,MQFDF,Martinique,Caribbean & Central America,96,25.1667262325717,0.679876462938882,205.0
113,Fortaleza,BRFOR,Brazil,South America East Coast,307,-21.3602177432251,0.933577988853128,37.0
114,Fredericia,DKFRC,Denmark,North Europe,143,10.1158119420877,0.860314237317582,85.0
115,Freeport,BSFPO,"Bahamas, The",Caribbean & Central America,274,-12.5154230010452,0.415969167855724,35.0
116,Freetown,SLFNA,Sierra Leone,West Africa,330,-35.248228826123,0.793120807898108,143.0
117,Fremantle,AUFRE,Australia,Australasia & Oceania,366,-74.4277489445005,0.805745089116662,237.0
118,Fuzhou,CNFZG,China,East China Sea,1,144.638475710513,0.785944482474829,66.0
119,Gävle,SEGVX,Sweden,North Europe,145,9.98148155266318,0.829165799595889,120.0
120,Gdansk,PLGDN,Poland,North Europe,339,-42.269466266475,0.804886265804452,529.0
121,Gdynia,PLGDY,Poland,North Europe,185,3.4833622263302,0.800402152442721,412.0
122,Gemlik,TRGEM,Türkiye,Mediterranean,99,24.5592623650973,0.842981836931874,702.0
123,General San Martin,PEGSM,Peru,South America West Coast,160,7.08111743034254,0.849362096961262,56.0
124,General Santos,PHGES,Philippines,South East Asia,292,-16.8818283017844,0.827944505476214,73.0
125,Genova,ITGOA,Italy,Mediterranean,392,-205.320165192008,0.62454704384973,663.0
126,Georgetown,GYGEO,Guyana,Caribbean & Central America,313,-23.3993164718128,0.612819056948062,107.0
127,Gijon,ESGIJ,Spain,North Europe,178,4.17837735387328,0.90191327893968,78.0
128,Gioia Tauro,ITGIT,Italy,Mediterranean,,,,
129,Göteborg,SEGOT,Sweden,North Europe,67,48.177231159744,0.671436861705773,294.0
130,Grangemouth,GBGRG,United Kingdom,North Europe,258,-8.6789984078895,0.729946070245558,69.0
131,Greenock,GBGRK,United Kingdom,North Europe,250,-6.42491117588803,0.82449595920633,95.0
132,Guangzhou Port,CNGZG,China,Southeast Asian Seas,36,82.3005333928513,0.542246303723609,2212.0
133,Guayaquil,ECGYE,Ecuador,South America West Coast,371,-77.9655038255719,0.88196288506455,558.0
134,Gustavia,BLSBH,Saint Barthélemy,Caribbean & Central America,159,7.1263622572466,0.483151625853835,101.0
135,Haifa,ILHFA,Israel,Mediterranean,154,7.84400859425015,0.81250229785607,578.0
136,Haiphong,VNHPH,Viet Nam,South East Asia,13,121.604373411504,0.864410840546148,1016.0
137,Hakata,JPHKT,Japan,North Asia,106,22.2762935009312,0.63329330531372,272.0
138,Halifax,CAHAL,Canada,North America East Coast,29,92.4117117876212,0.843277433609391,254.0
139,Halmstad,SEHAD,Sweden,North Europe,,,,
140,Hamad Port,QAHMD,Qatar,Arabian Gulf,8,128.673853683367,0.808400107396834,212.0
141,Hamburg,DEHAM,Germany,North Europe,239,-4.5756234363094,0.686289193953438,1972.0
142,Hazira,INHZA,India,Indian Subcontinent,68,47.9880236820392,0.853891853221697,181.0
143,Helsingborg,SEHEL,Sweden,North Europe,197,2.63644748051547,0.777979876028678,133.0
144,Helsinki,FIHEL,Finland,North Europe,196,2.66014498646776,0.887009256303862,149.0
145,Heraklion,GRHER,Greece,Mediterranean,,,,
146,Hibikinada,JPHBK,Japan,North Asia,146,9.20011704089976,0.534328804935233,48.0
147,Hong Kong,HKHKG,"Hong Kong SAR, China",Southeast Asian Seas,9,122.795983636734,0.790293321939218,3029.0
148,Honolulu,USHNL,United States,North America West Coast,221,-1.91267952000858,0.964492416881416,49.0
149,Houston,USHOU,United States,North America East Coast,334,-38.8583280067894,0.783297989142332,586.0
150,Huelva,ESHUV,Spain,North Europe,296,-17.650010657837,0.702688329662987,46.0
151,Hueneme,USNTD,United States,North America West Coast,247,-6.02913727402485,0.91915842808335,47.0
152,Iloilo,PHILO,Philippines,South East Asia,138,11.4379376273471,0.818577258254981,48.0
153,Imbituba,BRIBB,Brazil,South America East Coast,89,28.6890635255805,0.873703521798168,98.0
154,Incheon,KRINC,Republic of Korea,North Asia,32,88.867177171475,0.862758423666648,316.0
155,Iquique,CLIQQ,Chile,South America West Coast,383,-131.979593550111,0.753612298024905,222.0
156,Iskenderun,TRISK,Türkiye,Mediterranean,50,65.1519653914845,0.741629408581531,203.0
157,Itajai,BRITJ,Brazil,South America East Coast,157,7.32538556359638,0.530780601508207,389.0
158,Itapoa,BRIOA,Brazil,South America East Coast,39,80.5354741543018,0.87020554519912,631.0
159,Izmir,TRIZM,Türkiye,Mediterranean,119,16.1460933041812,0.895391245993339,186.0
160,Jacksonville,USJAX,United States,North America East Coast,52,63.1580504883013,0.881172761023242,193.0
161,Jawaharlal Nehru Port,INNSA,India,Indian Subcontinent,22,98.4164719600522,0.750182627174924,1307.0
162,Jebel Ali,AEJEA,United Arab Emirates,Arabian Gulf,45,68.1818594174587,0.674504202024008,2107.0
163,Jeddah,SAJED,Saudi Arabia,Red Sea,25,95.7806017449783,0.846569988006445,501.0
164,Jubail,SAJUB,Saudi Arabia,Arabian Gulf,65,51.3124244655978,0.719129116839803,241.0
165,Kalundborg,DKKAL,Denmark,North Europe,,,,
166,Kamarajar,INENR,India,Indian Subcontinent,85,31.4270857460452,0.869271171156919,75.0
167,Kâmpóng Saôm,KHKOS,Cambodia,South East Asia,155,7.44368526473789,0.692367926810607,377.0
168,Kandla,INIXY,India,Indian Subcontinent,82,32.650643828148,0.77817304732638,65.0
169,Kaohsiung,TWKHH,"Taiwan, China",Southeast Asian Seas,17,114.467169947865,0.681560732996431,2501.0
170,Karachi,PKKHI,Pakistan,Indian Subcontinent,69,45.6549897043222,0.839057260806889,441.0
171,Kattupalli,INKTP,India,Indian Subcontinent,71,44.6936503147593,0.854565258425158,128.0
172,Kawasaki,JPKWS,Japan,North Asia,122,15.2473624148029,0.668645194771496,36.0
173,Keelung,TWKEL,"Taiwan, China",Southeast Asian Seas,27,92.9781826986775,0.85858443575144,716.0
174,Khalifa Bin Salman Port,BHKBS,Bahrain,Arabian Gulf,19,105.956393348785,0.710263176042306,174.0
175,Khalifa Port,AEKHL,United Arab Emirates,Arabian Gulf,64,52.8491277491875,0.649332489977302,742.0
176,Khoms,LYKHO,Libya,Mediterranean,308,-21.7003153122813,0.834443903527455,97.0
177,King Abdullah Port,SAKAC,Saudi Arabia,Red Sea,,,,
178,Kingston,JMKIN,Jamaica,Caribbean & Central America,359,-64.177898436801,0.592590359969874,1052.0
179,Klaipeda,LTKLJ,Lithuania,North Europe,118,16.29970078791,0.789833749833082,244.0
180,Kobe,JPUKB,Japan,North Asia,10,122.532720248916,0.836862593655996,1160.0
181,Koper,SIKOP,Slovenia,Mediterranean,355,-58.5871318795425,0.498658718445172,486.0
182,Kota Kinabalu,MYBKI,Malaysia,South East Asia,271,-12.1926568882467,0.769489896948287,32.0
183,Kotka,FIKTK,Finland,North Europe,241,-5.08423870281565,0.94964198064823,117.0
184,Kribi Deep Sea Port,CMKBI,Cameroon,West Africa,395,-216.521694403032,0.473380846937668,183.0
185,Krishnapatnam,INKRI,India,Indian Subcontinent,,,,
186,Kristiansand,NOKRS,Norway,North Europe,202,0.662205829137387,0.8492492752369,31.0
187,Kuantan,MYKUA,Malaysia,South East Asia,177,4.36165649765219,0.818471674182638,70.0
188,Kuching,MYKCH,Malaysia,South East Asia,164,5.91047912151525,0.653876166751703,41.0
189,La Guaira,VELAG,"Venezuela, RB **",Caribbean & Central America,329,-34.2800824389781,0.841456985661402,174.0
190,La Spezia,ITSPE,Italy,Mediterranean,386,-149.882016216678,0.595996019293585,252.0
191,Lae,PGLAE,Papua New Guinea,Australasia & Oceania,284,-14.8107776693795,0.532883733477205,66.0
192,Laem Chabang,THLCH,Thailand,South East Asia,58,59.1095921958493,0.828991572411972,1591.0
193,Lagos,NGLOS,Nigeria,West Africa,320,-26.398588095212,0.895959828803701,222.0
194,Lamu,KELAU,Kenya,East Africa,345,-47.0518786620973,0.92494099743355,34.0
195,Larvik,NOLAR,Norway,North Europe,188,3.12899355199862,0.83630557249991,42.0
196,Las Palmas,ESLPA,Canary Islands,Atlantic Islands,139,11.2695071667251,0.833638931280323,180.0
197,Latakia,SYLTK,Syrian Arab Republic,Mediterranean,215,-1.12568156650618,0.822457299257428,124.0
198,Lazaro Cardenas,MXLZC,Mexico,North America West Coast,108,20.6289681931962,0.68612644609507,797.0
199,Le Havre,FRLEH,France,North Europe,328,-32.8773496492969,0.720615380131087,924.0
200,Le Port,RELPT,Réunion,East Africa,316,-24.1733372562298,0.917514558136558,260.0
201,Leixões,PTLEI,Portugal,North Europe,331,-35.9483828383067,0.659121683035934,174.0
202,Lekki,NGLKK,Nigeria,West Africa,353,-57.0417895053365,0.956736116472099,117.0
203,Lianyungang,CNLYG,China,East China Sea,63,55.4200305530039,0.76213069695988,194.0
204,Limassol,CYLMS,Cyprus,Mediterranean,192,2.78911929447125,0.7330171376059,123.0
205,Lirquen,CLLQN,Chile,South America West Coast,,,,
206,Lisbon,PTLIS,Portugal,North Europe,298,-18.4303166834845,0.81200126725145,116.0
207,Liverpool,GBLIV,United Kingdom,North Europe,147,8.84566996674271,0.821280392376736,165.0
208,Livorno,ITLIV,Italy,Mediterranean,344,-46.9030997294418,0.751499803859954,342.0
209,Lobito,AOLOB,Angola,West Africa,256,-7.91629271616563,0.929920300766302,24.0
210,Lome,TGLFW,Togo,West Africa,347,-48.9168022409127,0.560680697267425,223.0
211,London,GBLON,United Kingdom,North Europe,132,12.7273412508457,0.707505727103892,1299.0
212,Long Beach,USLGB,United States,North America West Coast,305,-20.631571947907,0.927985892187571,335.0
213,Longoni,YTLON,Mayotte,East Africa,367,-75.4368413837387,0.737748729121278,53.0
214,Los Angeles,USLAX,United States,North America West Coast,88,29.1000009557747,0.968313424809346,867.0
215,Luanda,AOLAD,Angola,West Africa,390,-181.364732266224,0.617717482481265,328.0
216,Lyttelton,NZLYT,New Zealand,Australasia & Oceania,254,-7.35991555911744,0.705180143473211,213.0
217,Malabo,GQSSG,Equatorial Guinea,West Africa,222,-1.94786527625736,0.878316568792759,31.0
218,Malaga,ESAGP,Spain,Mediterranean,140,11.0903217070618,0.809559166610088,308.0
219,Manaus,BRMAO,Brazil,South America East Coast,267,-11.2017720700808,0.959793503452881,143.0
220,Manila,PHMNL,Philippines,South East Asia,350,-54.0328150678348,0.44923572308396,992.0
221,Manzanillo,MXZLO,Mexico,North America West Coast,262,-9.49575930326805,0.742771617664504,865.0
222,Maputo,MZMPM,Mozambique,Southern Africa,273,-12.3404888731738,0.676933610020073,93.0
223,Mariel,CUMAR,Cuba,Caribbean & Central America,214,-0.951507930695384,0.960153734707019,41.0
224,Marsaxlokk,MTMAR,Malta,Mediterranean,173,5.16095473587772,0.564342329042309,1239.0
225,Marseille,FRMRS,France,Mediterranean,354,-57.3474926848027,0.905636972403987,460.0
226,Matadi,CDMAT,"Congo, Democratic Republic of",West Africa,285,-15.0643272534357,0.735541660926014,125.0
227,Mawan,CNMWN,China,East China Sea,4,134.849359559556,0.876077483577227,894.0
228,Mazatlan,MXMZT,Mexico,North America West Coast,288,-15.8247294387307,0.901884147140998,53.0
229,Mejillones (Puerto Angamos),CLPAG,Chile,South America West Coast,325,-30.4781573713607,0.820864479121971,130.0
230,Melbourne,AUMEL,Australia,Australasia & Oceania,182,3.91809506043609,0.916767088444144,641.0
231,Mersin,TRMER,Türkiye,Mediterranean,111,19.1551599631893,0.658399834518198,763.0
232,Miami,USMIA,United States,North America East Coast,75,38.7696513216568,0.846991260091019,410.0
233,Mobile,USMOB,United States,North America East Coast,81,32.6795056695612,0.71052203979517,313.0
234,Mogadishu,SOMGQ,Somalia,East Africa,127,13.9427511920796,0.873972602739726,105.0
235,Moji,JPMOJ,Japan,North Asia,133,12.3493003848916,0.686742047962238,220.0
236,Mombasa,KEMBA,Kenya,East Africa,396,-231.486343246305,0.486086642783024,379.0
237,Mongla,BDMGL,Bangladesh,Indian Subcontinent,,,,
238,Monrovia,LRMLW,Liberia,West Africa,360,-64.3312427619256,0.540384235115297,81.0
239,Montevideo,UYMVD,Uruguay,South America East Coast,311,-22.5232777414177,0.537267148725657,507.0
240,Montreal,CAMTR,Canada,North America East Coast,338,-39.7896412414912,0.971298089721582,137.0
241,Muara,BNMUA,Brunei Darussalam,South East Asia,208,-0.647056146072375,0.461505497465534,30.0
242,Muhammad Bin Qasim,PKQCT,Pakistan,Indian Subcontinent,56,60.0805275096878,0.778695622787527,371.0
243,Mundra,INMUN,India,Indian Subcontinent,30,92.3392166346266,0.766971878037381,1066.0
244,Nacala,MZMNC,Mozambique,Southern Africa,356,-59.3175909405062,0.616151663117827,85.0
245,Nagoya,JPNGO,Japan,North Asia,57,59.5846488702091,0.860736627973728,1040.0
246,Naha,JPNAH,Japan,North Asia,74,39.0877638913341,0.795003576941903,51.0
247,Namibe,AOMSZ,Angola,West Africa,,,,
248,Nantes,FRNTE,France,North Europe,198,2.42426198114663,0.828738928697793,151.0
249,Napier,NZNPE,New Zealand,Australasia & Oceania,275,-12.5334565134959,0.75844990113432,210.0
250,Napoli,ITNAP,Italy,Mediterranean,278,-13.7835871375934,0.629428392637507,52.0
251,Nassau,BSNAS,"Bahamas, The",Caribbean & Central America,220,-1.74332125893082,0.70932405132923,147.0
252,Nelson,NZNSN,New Zealand,Australasia & Oceania,236,-4.03984404200866,0.634818438345197,136.0
253,Nemrut Bay,TRNEM,Türkiye,Mediterranean,94,25.6300423342952,0.801330091839675,864.0
254,New Orleans,USMSY,United States,North America East Coast,76,38.3244420973089,0.805618823627695,347.0
255,New Priok Port,IDCTO,Indonesia,South East Asia,121,15.6626497016037,0.862781988683931,1013.0
256,New York & New Jersey,USNYC,United States,North America East Coast,117,16.3403154118094,0.808844768490621,1205.0
257,Nghi Son,VNNGH,Viet Nam,South East Asia,253,-7.31548205750365,0.908772692159135,34.0
258,Ningbo,CNNBO,China,East China Sea,7,129.585017894315,0.887717274870048,4846.0
259,Norrkoping,SENRK,Sweden,North Europe,174,4.89494504579963,0.849080184184752,78.0
260,Nouakchott,MRNKC,Mauritania,West Africa,304,-20.3803352559363,0.662589638705304,218.0
261,Noumea,NCNOU,New Caledonia,Australasia & Oceania,165,5.88396037298384,0.780935060998712,119.0
262,Novorossiysk,RUNVS,Russian Federation,Mediterranean,181,4.1129497283017,0.934419852969777,76.0
263,Oakland,USOAK,United States,North America West Coast,348,-49.1791687567827,0.872282108121457,590.0
264,Odessa,UAODS,Ukraine,Mediterranean,195,2.66144035118754,0.963697967086157,30.0
265,Oita,JPOIT,Japan,North Asia,161,6.58322987359219,0.369475357710652,42.0
266,Omaezaki,JPOMZ,Japan,North Asia,125,14.1635533853705,0.742221626178251,48.0
267,Onne,NGONN,Nigeria,West Africa,259,-8.86270126161732,0.93197644767954,148.0
268,Osaka,JPOSA,Japan,North Asia,84,31.6509146965412,0.817498665727062,509.0
269,Oslo,NOOSL,Norway,North Europe,186,3.31119915152459,0.917412609749067,49.0
270,Otago Harbour,NZORR,New Zealand,Australasia & Oceania,302,-19.8961091983311,0.739152665234163,208.0
271,Owendo,GAOWE,Gabon,West Africa,300,-19.7090632496551,0.628427737059861,120.0
272,Paita,PEPAI,Peru,South America West Coast,44,69.7983820789682,0.770949043854244,317.0
273,Palembang,IDPLM,Indonesia,South East Asia,190,3.11460653256777,0.852707705032125,48.0
274,Palermo,ITPMO,Italy,Mediterranean,,,,
275,Panjang,IDPNJ,Indonesia,South East Asia,232,-3.59804175442806,0.865805574439157,44.0
276,Papeete,PFPPT,French Polynesia,Australasia & Oceania,200,1.6866845259979,0.907305536609235,62.0
277,Paramaribo,SRPBM,Suriname,Caribbean & Central America,218,-1.63217580179421,0.841594544977708,33.0
278,Paranagua,BRPNG,Brazil,South America East Coast,373,-82.9015035867129,0.42566426947201,843.0
279,"Pasir Gudang, Johor",MYPGU,Malaysia,South East Asia,137,11.5176117654004,0.704240875553715,249.0
280,Pecem,BRPEC,Brazil,South America East Coast,352,-57.0286193855203,0.707250571066591,260.0
281,Penang,MYPEN,Malaysia,South East Asia,170,5.42581816002476,0.838301286409747,249.0
282,Philadelphia,USPHL,United States,North America East Coast,48,67.021670111289,0.752396779752346,577.0
283,Philipsburg,SXPHI,Sint Maarten,Caribbean & Central America,180,4.12615546182231,0.863559083625867,56.0
284,Pipavav,INPAV,India,Indian Subcontinent,28,92.5864979254716,0.794726809935029,238.0
285,Piraeus,GRPIR,Greece,Mediterranean,212,-0.903699585006416,0.692871971898533,1364.0
286,Ploce,HRPLE,Croatia,Mediterranean,249,-6.32379886992308,0.886147093458944,57.0
287,Point Lisas Port,TTPTS,Trinidad and Tobago,Caribbean & Central America,265,-10.561526319122,0.692255830345377,60.0
288,Pointe-A-Pitre,GPPTP,Guadeloupe,Caribbean & Central America,91,27.3615575751127,0.883214732036809,209.0
289,Pointe-Noire,CGPNR,"Congo, Republic of",West Africa,391,-191.015154349376,0.468344352265295,376.0
290,Port Akdeniz,TRAYT,Türkiye,Mediterranean,149,8.74361937161078,0.90267896234676,70.0
291,Port Botany,AUPBT,Australia,Australasia & Oceania,351,-55.9843205565978,0.838698229162872,816.0
